Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
1031,UPP47423,6966,6956,6916,30.68,27.17,26.52,0.98,0.96,0.98,0.98,24712.36,25551.02,RADIUS,2024-04-06 06:42:28,2024-04-06 06:42:28,P,54-53-30-30-30-31
1030,UPP47423,6957,6954,6910,32.91,29.52,28.75,0.98,0.96,0.98,0.98,24712.37,25551.03,RADIUS,2024-04-06 06:43:28,2024-04-06 06:43:28,P,54-53-30-30-30-31
1029,UPP47423,6960,6953,6910,38.03,33.07,33.99,0.97,0.96,0.98,0.97,24712.38,25551.04,RADIUS,2024-04-06 06:44:48,2024-04-06 06:44:48,P,54-53-30-30-30-31
1028,UPP47423,6955,6951,6909,38.17,33.33,34.25,0.98,0.97,0.98,0.98,24712.39,25551.05,RADIUS,2024-04-06 06:45:28,2024-04-06 06:45:28,P,54-53-30-30-30-31
1027,UPP47423,6947,6942,6898,44.14,39.63,40.07,0.97,0.97,0.98,0.98,24712.4,25551.06,RADIUS,2024-04-06 06:46:27,2024-04-06 06:46:27,P,54-53-30-30-30-31
1026,UPP47423,6947,6942,6901,44.76,40.21,40.66,0.97,0.96,0.98,0.97,24712.41,25551.08,RADIUS,2024-04-06 06:47:28,2024-04-06 06:47:28,P,54-53-30-30-30-31
1025,UPP47423,6949,6942,6902,44.75,39.99,40.58,0.97,0.96,0.98,0.97,24712.43,25551.09,RADIUS,2024-04-06 06:48:28,2024-04-06 06:48:28,P,54-53-30-30-30-31
1024,UPP47423,6940,6935,6893,45.06,40.63,41.18,0.97,0.96,0.98,0.97,24712.44,25551.1,RADIUS,2024-04-06 06:49:27,2024-04-06 06:49:27,P,54-53-30-30-30-31
1023,UPP47423,6956,6951,6910,44.16,39.85,40.25,0.97,0.96,0.98,0.97,24712.46,25551.12,RADIUS,2024-04-06 06:50:28,2024-04-06 06:50:28,P,54-53-30-30-30-31
1022,UPP47423,6961,6958,6913,43.67,38.99,39.56,0.97,0.97,0.98,0.97,24712.48,25551.14,RADIUS,2024-04-06 06:51:28,2024-04-06 06:51:28,P,54-53-30-30-30-31
1021,UPP47423,6959,6953,6907,40.61,36.22,36.17,0.98,0.96,0.98,0.98,24712.48,25551.15,RADIUS,2024-04-06 06:52:28,2024-04-06 06:52:28,P,54-53-30-30-30-31
1020,UPP47423,6960,6954,6908,38.6,34.39,34.38,0.98,0.97,0.98,0.98,24712.5,25551.16,RADIUS,2024-04-06 06:53:28,2024-04-06 06:53:28,P,54-53-30-30-30-31
1019,UPP47423,6965,6962,6914,36.71,32.41,32.42,0.98,0.98,-1,0.98,24712.51,25551.18,RADIUS,2024-04-06 06:54:28,2024-04-06 06:54:28,P,54-53-30-30-30-31
1018,UPP47423,6968,6963,6921,29.72,26.12,25.26,0.97,0.96,0.98,0.97,24712.52,25551.18,RADIUS,2024-04-06 06:55:28,2024-04-06 06:55:28,P,54-53-30-30-30-31
1017,UPP47423,6973,6968,6926,29.31,25.99,25.04,0.97,0.96,0.98,0.97,24712.53,25551.19,RADIUS,2024-04-06 06:56:28,2024-04-06 06:56:28,P,54-53-30-30-30-31
1016,UPP47423,6971,6965,6922,28.84,25.76,24.63,0.98,0.96,0.98,0.97,24712.54,25551.2,RADIUS,2024-04-06 06:57:28,2024-04-06 06:57:28,P,54-53-30-30-30-31
1015,UPP47423,6978,6971,6930,26.18,23.19,22.26,0.97,0.96,0.98,0.97,24712.55,25551.21,RADIUS,2024-04-06 06:58:28,2024-04-06 06:58:28,P,54-53-30-30-30-31
1014,UPP47423,6967,6961,6917,28.39,24.96,23.86,0.97,0.95,0.98,0.97,24712.56,25551.22,RADIUS,2024-04-06 06:59:28,2024-04-06 06:59:28,P,54-53-30-30-30-31
1013,UPP47423,6981,6975,6932,29.85,26.63,25.9,0.98,0.96,0.98,0.98,24712.56,25551.23,RADIUS,2024-04-06 07:00:28,2024-04-06 07:00:28,P,54-53-30-30-30-31
1012,UPP47423,6981,6974,6930,29.4,26.14,25.26,0.97,0.96,0.98,0.97,24712.57,25551.24,RADIUS,2024-04-06 07:01:27,2024-04-06 07:01:27,P,54-53-30-30-30-31
1011,UPP47423,6991,6982,6934,30.95,27.39,26.28,0.97,0.96,0.98,0.97,24712.59,25551.25,RADIUS,2024-04-06 07:02:28,2024-04-06 07:02:28,P,54-53-30-30-30-31
1010,UPP47423,6987,6975,6932,33,29.74,28.89,0.97,0.96,0.98,0.97,24712.59,25551.26,RADIUS,2024-04-06 07:03:28,2024-04-06 07:03:28,P,54-53-30-30-30-31
1009,UPP47423,6981,6976,6932,34.27,31.3,30.43,0.97,0.96,0.98,0.97,24712.6,25551.27,RADIUS,2024-04-06 07:04:27,2024-04-06 07:04:27,P,54-53-30-30-30-31
1008,UPP47423,6978,6974,6929,37.64,33.88,33.73,0.98,0.98,0.98,0.98,24712.62,25551.28,RADIUS,2024-04-06 07:05:28,2024-04-06 07:05:28,P,54-53-30-30-30-31
1007,UPP47423,6989,6984,6938,38.1,33.66,34.21,0.98,0.98,0.98,0.98,24712.63,25551.29,RADIUS,2024-04-06 07:06:28,2024-04-06 07:06:28,P,54-53-30-30-30-31
1006,UPP47423,6973,6968,6924,38.06,33.96,34.55,0.98,0.97,0.98,0.98,24712.64,25551.31,RADIUS,2024-04-06 07:07:27,2024-04-06 07:07:27,P,54-53-30-30-30-31
1005,UPP47423,6950,6947,6901,38.67,35.35,35.09,0.98,0.97,0.98,0.98,24712.66,25551.32,RADIUS,2024-04-06 07:08:27,2024-04-06 07:08:27,P,54-53-30-30-30-31
1004,UPP47423,6956,6951,6908,39.18,34.7,35.67,0.98,0.98,-1,0.98,24712.66,25551.33,RADIUS,2024-04-06 07:09:27,2024-04-06 07:09:27,P,54-53-30-30-30-31
1003,UPP47423,6960,6953,6911,35.16,32.34,31.93,0.98,0.97,0.98,0.98,24712.68,25551.34,RADIUS,2024-04-06 07:10:27,2024-04-06 07:10:27,P,54-53-30-30-30-31
1002,UPP47423,6955,6949,6901,37.64,34.85,33.7,0.97,0.96,0.98,0.97,24712.69,25551.36,RADIUS,2024-04-06 07:11:27,2024-04-06 07:11:27,P,54-53-30-30-30-31
1001,UPP47423,6960,6953,6907,38.47,35.72,34.46,0.98,0.97,0.98,0.97,24712.7,25551.36,RADIUS,2024-04-06 07:12:27,2024-04-06 07:12:27,P,54-53-30-30-30-31
1000,UPP47423,6963,6958,6912,36.99,34.05,33.19,0.98,0.97,0.98,0.98,24712.71,25551.38,RADIUS,2024-04-06 07:13:27,2024-04-06 07:13:27,P,54-53-30-30-30-31
999,UPP47423,6959,6952,6907,34.92,32.15,31.42,0.98,0.97,0.98,0.98,24712.72,25551.39,RADIUS,2024-04-06 07:14:27,2024-04-06 07:14:27,P,54-53-30-30-30-31
998,UPP47423,6956,6947,6903,32.58,29.59,29.09,0.98,0.96,0.98,0.97,24712.73,25551.4,RADIUS,2024-04-06 07:15:28,2024-04-06 07:15:28,P,54-53-30-30-30-31
997,UPP47423,6958,6948,6907,28.29,25.33,24.61,0.98,0.96,0.98,0.97,24712.75,25551.41,RADIUS,2024-04-06 07:16:27,2024-04-06 07:16:27,P,54-53-30-30-30-31
996,UPP47423,6952,6943,6900,27.61,24.76,24.07,0.97,0.96,0.98,0.97,24712.75,25551.42,RADIUS,2024-04-06 07:17:28,2024-04-06 07:17:28,P,54-53-30-30-30-31
995,UPP47423,6946,6934,6894,28.01,25.5,24.85,0.97,0.96,0.98,0.97,24712.76,25551.43,RADIUS,2024-04-06 07:18:27,2024-04-06 07:18:27,P,54-53-30-30-30-31
994,UPP47423,6952,6943,6903,28.75,26.06,25.39,0.98,0.97,0.98,0.98,24712.77,25551.44,RADIUS,2024-04-06 07:19:27,2024-04-06 07:19:27,P,54-53-30-30-30-31
993,UPP47423,6952,6941,6902,26.09,23.77,23.17,0.97,0.96,0.98,0.97,24712.78,25551.44,RADIUS,2024-04-06 07:20:27,2024-04-06 07:20:27,P,54-53-30-30-30-31
992,UPP47423,6957,6946,6909,24.85,22.57,22.09,0.98,0.96,0.98,0.97,24712.79,25551.45,RADIUS,2024-04-06 07:21:27,2024-04-06 07:21:27,P,54-53-30-30-30-31
991,UPP47423,6954,6946,6901,18.05,16.08,15.19,0.97,0.96,0.98,0.97,24712.8,25551.46,RADIUS,2024-04-06 07:22:27,2024-04-06 07:22:27,P,54-53-30-30-30-31
990,UPP47423,6955,6941,6899,18.26,16.29,15.18,0.96,0.94,0.97,0.96,24712.8,25551.46,RADIUS,2024-04-06 07:23:27,2024-04-06 07:23:27,P,54-53-30-30-30-31
989,UPP47423,6941,6930,6888,21.3,18.99,18.42,0.97,0.95,0.98,0.97,24712.81,25551.47,RADIUS,2024-04-06 07:24:28,2024-04-06 07:24:28,P,54-53-30-30-30-31
988,UPP47423,6935,6929,6885,32.23,29.85,29.04,0.98,0.96,0.98,0.98,24712.82,25551.48,RADIUS,2024-04-06 07:25:27,2024-04-06 07:25:27,P,54-53-30-30-30-31
987,UPP47423,6943,6936,6892,30.57,28.2,27.31,0.98,0.96,0.98,0.97,24712.82,25551.49,RADIUS,2024-04-06 07:26:27,2024-04-06 07:26:27,P,54-53-30-30-30-31
986,UPP47423,6933,6926,6885,32.86,30.32,29.84,0.97,0.96,0.98,0.97,24712.84,25551.5,RADIUS,2024-04-06 07:27:28,2024-04-06 07:27:28,P,54-53-30-30-30-31
985,UPP47423,6948,6945,6903,40.57,36.1,37.5,0.97,0.96,0.98,0.97,24712.84,25551.51,RADIUS,2024-04-06 07:28:27,2024-04-06 07:28:27,P,54-53-30-30-30-31
984,UPP47423,6931,6923,6885,46.03,41.81,42.71,0.97,0.97,0.98,0.98,24712.86,25551.53,RADIUS,2024-04-06 07:29:28,2024-04-06 07:29:28,P,54-53-30-30-30-31
983,UPP47423,6933,6928,6886,45.64,41.29,42.26,0.97,0.97,0.98,0.98,24712.88,25551.55,RADIUS,2024-04-06 07:30:27,2024-04-06 07:30:27,P,54-53-30-30-30-31
982,UPP47423,6922,6920,6876,46.31,41.61,43.12,0.98,0.97,0.98,0.98,24712.89,25551.55,RADIUS,2024-04-06 07:31:27,2024-04-06 07:31:27,P,54-53-30-30-30-31
981,UPP47423,6896,6890,6844,45.89,41.47,42.46,0.98,0.97,0.98,0.98,24712.91,25551.57,RADIUS,2024-04-06 07:32:27,2024-04-06 07:32:27,P,54-53-30-30-30-31
980,UPP47423,6837,6833,6789,45.51,41.61,42.41,0.98,0.97,0.98,0.98,24712.92,25551.59,RADIUS,2024-04-06 07:33:27,2024-04-06 07:33:27,P,54-53-30-30-30-31
979,UPP47423,6839,6837,6798,44.04,40.04,41.42,0.98,0.98,0.98,0.98,24712.93,25551.6,RADIUS,2024-04-06 07:34:27,2024-04-06 07:34:27,P,54-53-30-30-30-31
978,UPP47423,6840,6837,6799,45.15,41.24,42.39,0.98,0.97,0.98,0.98,24712.95,25551.62,RADIUS,2024-04-06 07:35:27,2024-04-06 07:35:27,P,54-53-30-30-30-31
977,UPP47423,6840,6836,6794,45.17,41.5,42.32,0.97,0.97,0.98,0.98,24712.97,25551.64,RADIUS,2024-04-06 07:36:27,2024-04-06 07:36:27,P,54-53-30-30-30-31
976,UPP47423,6823,6823,6777,44.33,40.42,41.37,0.98,0.97,0.98,0.98,24712.98,25551.64,RADIUS,2024-04-06 07:37:27,2024-04-06 07:37:27,P,54-53-30-30-30-31
975,UPP47423,6819,6820,6776,43.64,39.99,41.08,0.98,0.97,0.98,0.98,24712.99,25551.66,RADIUS,2024-04-06 07:38:27,2024-04-06 07:38:27,P,54-53-30-30-30-31
974,UPP47423,6809,6808,6764,42.89,39.63,40.35,0.98,0.97,0.98,0.98,24713.01,25551.68,RADIUS,2024-04-06 07:39:27,2024-04-06 07:39:27,P,54-53-30-30-30-31
973,UPP47423,6814,6810,6765,42.45,39.15,39.47,0.98,0.98,0.98,0.98,24713.02,25551.69,RADIUS,2024-04-06 07:40:27,2024-04-06 07:40:27,P,54-53-30-30-30-31
972,UPP47423,6800,6794,6755,41.97,38.37,39.09,0.98,0.97,0.98,0.98,24713.04,25551.7,RADIUS,2024-04-06 07:41:27,2024-04-06 07:41:27,P,54-53-30-30-30-31
971,UPP47423,6824,6816,6776,38.64,34.53,35.87,0.98,0.98,-1,0.98,24713.04,25551.71,RADIUS,2024-04-06 07:42:28,2024-04-06 07:42:28,P,54-53-30-30-30-31
970,UPP47423,6811,6813,6770,31.07,29.11,28.75,0.98,0.98,-1,0.98,24713.06,25551.73,RADIUS,2024-04-06 07:43:27,2024-04-06 07:43:27,P,54-53-30-30-30-31
969,UPP47423,6811,6808,6767,33.47,30.8,30.76,0.98,0.98,0.98,0.98,24713.07,25551.74,RADIUS,2024-04-06 07:44:27,2024-04-06 07:44:27,P,54-53-30-30-30-31
968,UPP47423,6803,6801,6757,32.32,29.36,29.53,0.98,0.98,0.98,0.98,24713.08,25551.74,RADIUS,2024-04-06 07:45:27,2024-04-06 07:45:27,P,54-53-30-30-30-31
967,UPP47423,6796,6793,6752,32,29.25,29.39,0.98,0.98,0.98,0.98,24713.09,25551.76,RADIUS,2024-04-06 07:46:28,2024-04-06 07:46:28,P,54-53-30-30-30-31
966,UPP47423,6789,6783,6740,31.63,29.01,28.76,0.98,0.97,0.98,0.98,24713.1,25551.77,RADIUS,2024-04-06 07:47:27,2024-04-06 07:47:27,P,54-53-30-30-30-31
965,UPP47423,6788,6786,6744,32.5,29.38,29.38,0.98,0.97,0.98,0.98,24713.11,25551.78,RADIUS,2024-04-06 07:48:27,2024-04-06 07:48:27,P,54-53-30-30-30-31
964,UPP47423,6781,6776,6737,32.22,29.25,29.32,0.98,0.98,0.98,0.98,24713.12,25551.79,RADIUS,2024-04-06 07:49:27,2024-04-06 07:49:27,P,54-53-30-30-30-31
963,UPP47423,6779,6774,6734,32.54,29.6,29.83,0.98,0.98,0.98,0.98,24713.13,25551.8,RADIUS,2024-04-06 07:50:27,2024-04-06 07:50:27,P,54-53-30-30-30-31
962,UPP47423,6763,6760,6719,32.75,29.76,29.88,0.98,0.98,0.98,0.98,24713.14,25551.81,RADIUS,2024-04-06 07:51:27,2024-04-06 07:51:27,P,54-53-30-30-30-31
961,UPP47423,6753,6749,6708,33.45,30.25,30.64,0.98,0.98,-1,0.98,24713.15,25551.82,RADIUS,2024-04-06 07:52:27,2024-04-06 07:52:27,P,54-53-30-30-30-31
960,UPP47423,6772,6767,6725,32.16,29.38,29.77,0.98,0.98,-1,0.98,24713.16,25551.83,RADIUS,2024-04-06 07:53:27,2024-04-06 07:53:27,P,54-53-30-30-30-31
959,UPP47423,6771,6762,6722,33.37,30.56,30.65,0.98,0.98,-1,0.98,24713.17,25551.84,RADIUS,2024-04-06 07:54:27,2024-04-06 07:54:27,P,54-53-30-30-30-31
958,UPP47423,6766,6756,6717,28.85,25.75,26.46,0.98,0.98,-1,0.98,24713.18,25551.85,RADIUS,2024-04-06 07:55:27,2024-04-06 07:55:27,P,54-53-30-30-30-31
957,UPP47423,6769,6762,6720,28.47,25.96,26.12,0.98,0.98,-1,0.98,24713.19,25551.86,RADIUS,2024-04-06 07:56:27,2024-04-06 07:56:27,P,54-53-30-30-30-31
956,UPP47423,6771,6766,6724,26.41,23.79,24.07,0.98,0.98,-1,0.98,24713.2,25551.87,RADIUS,2024-04-06 07:57:27,2024-04-06 07:57:27,P,54-53-30-30-30-31
955,UPP47423,6767,6763,6722,26.4,23.67,23.86,-1,0.98,-1,-1,24713.21,25551.88,RADIUS,2024-04-06 07:58:27,2024-04-06 07:58:27,P,54-53-30-30-30-31
954,UPP47423,6769,6764,6722,27.94,25.34,25.39,0.98,0.98,-1,0.98,24713.21,25551.88,RADIUS,2024-04-06 07:59:27,2024-04-06 07:59:27,P,54-53-30-30-30-31
953,UPP47423,6771,6769,6724,26.82,24.43,24.79,0.98,0.98,-1,0.98,24713.22,25551.89,RADIUS,2024-04-06 08:00:27,2024-04-06 08:00:27,P,54-53-30-30-30-31
952,UPP47423,6748,6744,6702,28.66,26.66,26.27,0.98,0.98,-1,0.98,24713.23,25551.9,RADIUS,2024-04-06 08:01:27,2024-04-06 08:01:27,P,54-53-30-30-30-31
951,UPP47423,6744,6743,6696,32.22,29.4,29.47,0.98,0.98,-1,0.98,24713.24,25551.91,RADIUS,2024-04-06 08:02:28,2024-04-06 08:02:28,P,54-53-30-30-30-31
950,UPP47423,6740,6738,6694,31.01,28.59,28.7,0.98,0.98,1,0.98,24713.25,25551.92,RADIUS,2024-04-06 08:03:27,2024-04-06 08:03:27,P,54-53-30-30-30-31
949,UPP47423,6724,6723,6677,29.98,27.53,27.32,0.98,0.98,-1,0.98,24713.26,25551.93,RADIUS,2024-04-06 08:04:27,2024-04-06 08:04:27,P,54-53-30-30-30-31
948,UPP47423,6701,6697,6656,28.06,25.19,25.33,0.98,0.98,-1,0.98,24713.27,25551.94,RADIUS,2024-04-06 08:05:27,2024-04-06 08:05:27,P,54-53-30-30-30-31
947,UPP47423,6687,6684,6646,26.66,23.69,24.41,0.98,0.98,-1,0.98,24713.28,25551.95,RADIUS,2024-04-06 08:06:27,2024-04-06 08:06:27,P,54-53-30-30-30-31
946,UPP47423,6674,6669,6628,21.35,19.13,19.26,0.98,0.96,0.98,0.98,24713.28,25551.95,RADIUS,2024-04-06 08:07:27,2024-04-06 08:07:27,P,54-53-30-30-30-31
945,UPP47423,6685,6680,6640,21.14,18.55,18.68,0.98,0.98,1,0.98,24713.29,25551.96,RADIUS,2024-04-06 08:08:28,2024-04-06 08:08:28,P,54-53-30-30-30-31
944,UPP47423,6681,6678,6639,21.45,18.36,19.06,0.98,0.98,-1,0.98,24713.3,25551.97,RADIUS,2024-04-06 08:09:27,2024-04-06 08:09:27,P,54-53-30-30-30-31
943,UPP47423,6685,6678,6639,18.14,16.44,16.76,0.98,0.98,1,0.98,24713.3,25551.97,RADIUS,2024-04-06 08:10:27,2024-04-06 08:10:27,P,54-53-30-30-30-31
942,UPP47423,6686,6683,6640,19.57,16.69,17.06,0.98,0.97,0.98,0.98,24713.31,25551.98,RADIUS,2024-04-06 08:11:27,2024-04-06 08:11:27,P,54-53-30-30-30-31
941,UPP47423,6675,6669,6630,19.7,16.66,17.29,0.98,0.98,-1,0.98,24713.32,25551.99,RADIUS,2024-04-06 08:12:28,2024-04-06 08:12:28,P,54-53-30-30-30-31
940,UPP47423,6673,6669,6629,20.48,17.37,18.27,0.98,0.98,-1,0.98,24713.32,25551.99,RADIUS,2024-04-06 08:13:27,2024-04-06 08:13:27,P,54-53-30-30-30-31
939,UPP47423,6665,6662,6621,19.49,16.82,17.58,0.98,0.97,-1,0.98,24713.33,25552,RADIUS,2024-04-06 08:14:28,2024-04-06 08:14:28,P,54-53-30-30-30-31
938,UPP47423,6669,6663,6622,19.82,17.35,17.27,0.97,0.96,0.98,0.97,24713.34,25552.01,RADIUS,2024-04-06 08:15:28,2024-04-06 08:15:28,P,54-53-30-30-30-31
937,UPP47423,6669,6663,6625,19.39,16.12,17.06,0.98,0.98,-1,0.98,24713.34,25552.01,RADIUS,2024-04-06 08:16:28,2024-04-06 08:16:28,P,54-53-30-30-30-31
936,UPP47423,6663,6661,6620,22.24,19.19,20.1,0.98,0.97,-1,0.98,24713.35,25552.02,RADIUS,2024-04-06 08:17:25,2024-04-06 08:17:25,P,54-53-30-30-30-31
935,UPP47423,6668,6665,6624,21.82,18.97,19.52,0.98,0.98,-1,0.98,24713.36,25552.03,RADIUS,2024-04-06 08:18:25,2024-04-06 08:18:25,P,54-53-30-30-30-31
934,UPP47423,6669,6665,6626,23.2,20.89,20.92,0.98,0.97,0.98,0.98,24713.36,25552.03,RADIUS,2024-04-06 08:19:25,2024-04-06 08:19:25,P,54-53-30-30-30-31
933,UPP47423,6658,6652,6612,22.82,20.39,20.6,0.98,0.98,0.98,0.98,24713.37,25552.04,RADIUS,2024-04-06 08:20:25,2024-04-06 08:20:25,P,54-53-30-30-30-31
932,UPP47423,6663,6654,6616,21.48,18.92,19.5,-1,-1,-0.99,-1,24713.37,25552.04,RADIUS,2024-04-06 08:21:25,2024-04-06 08:21:25,P,54-53-30-30-30-31
931,UPP47423,6657,6653,6610,20.7,18.49,18.39,0.98,0.98,-1,-1,24713.38,25552.05,RADIUS,2024-04-06 08:22:25,2024-04-06 08:22:25,P,54-53-30-30-30-31
930,UPP47423,6655,6651,6611,22.03,18.91,19.63,0.98,0.97,0.98,0.98,24713.39,25552.06,RADIUS,2024-04-06 08:23:26,2024-04-06 08:23:26,P,54-53-30-30-30-31
929,UPP47423,6653,6652,6610,23.87,20.97,21.64,0.98,0.98,-1,0.98,24713.39,25552.06,RADIUS,2024-04-06 08:24:25,2024-04-06 08:24:25,P,54-53-30-30-30-31
928,UPP47423,6652,6647,6608,23.93,21.16,21.68,0.98,0.98,-1,0.98,24713.4,25552.07,RADIUS,2024-04-06 08:25:25,2024-04-06 08:25:25,P,54-53-30-30-30-31
927,UPP47423,6661,6657,6616,26.31,23.43,23.91,0.98,0.98,-1,-1,24713.41,25552.08,RADIUS,2024-04-06 08:26:25,2024-04-06 08:26:25,P,54-53-30-30-30-31
926,UPP47423,6657,6657,6618,25.79,23.12,23.89,0.98,0.98,-1,0.98,24713.42,25552.09,RADIUS,2024-04-06 08:27:25,2024-04-06 08:27:25,P,54-53-30-30-30-31
925,UPP47423,6655,6654,6615,22.12,19.4,20.22,-1,0.98,-1,-1,24713.43,25552.1,RADIUS,2024-04-06 08:28:25,2024-04-06 08:28:25,P,54-53-30-30-30-31
924,UPP47423,6642,6634,6597,20.33,18.28,18.34,0.98,0.98,-1,-1,24713.43,25552.1,RADIUS,2024-04-06 08:29:25,2024-04-06 08:29:25,P,54-53-30-30-30-31
923,UPP47423,6646,6640,6601,21.96,19.98,19.56,-1,0.98,-1,0.98,24713.44,25552.11,RADIUS,2024-04-06 08:30:25,2024-04-06 08:30:25,P,54-53-30-30-30-31
922,UPP47423,6637,6630,6590,24.66,22.46,22.41,0.98,0.98,-1,0.98,24713.45,25552.12,RADIUS,2024-04-06 08:31:25,2024-04-06 08:31:25,P,54-53-30-30-30-31
921,UPP47423,6607,6604,6558,19.75,18.49,17.88,0.98,0.97,0.98,0.98,24713.45,25552.12,RADIUS,2024-04-06 08:32:25,2024-04-06 08:32:25,P,54-53-30-30-30-31
920,UPP47423,6606,6598,6559,19.49,17.87,17.63,0.98,0.98,1,0.98,24713.46,25552.13,RADIUS,2024-04-06 08:33:25,2024-04-06 08:33:25,P,54-53-30-30-30-31
919,UPP47423,6598,6593,6550,23.7,21.5,21.31,0.98,0.98,-1,0.98,24713.47,25552.14,RADIUS,2024-04-06 08:34:25,2024-04-06 08:34:25,P,54-53-30-30-30-31
918,UPP47423,6579,6574,6536,28.33,26.13,25.99,0.98,0.98,-1,0.98,24713.47,25552.14,RADIUS,2024-04-06 08:35:25,2024-04-06 08:35:25,P,54-53-30-30-30-31
917,UPP47423,6598,6594,6555,33.92,31.24,31.52,0.98,0.98,-1,0.98,24713.48,25552.15,RADIUS,2024-04-06 08:36:25,2024-04-06 08:36:25,P,54-53-30-30-30-31
916,UPP47423,6594,6589,6552,34.88,32.37,32.2,-1,0.98,-1,-1,24713.5,25552.16,RADIUS,2024-04-06 08:37:25,2024-04-06 08:37:25,P,54-53-30-30-30-31
915,UPP47423,6604,6600,6561,32.16,29.2,29.45,-1,0.98,-1,-1,24713.5,25552.17,RADIUS,2024-04-06 08:38:25,2024-04-06 08:38:25,P,54-53-30-30-30-31
914,UPP47423,6601,6601,6560,29.04,26.79,26.88,0.98,0.98,-1,0.98,24713.51,25552.18,RADIUS,2024-04-06 08:39:25,2024-04-06 08:39:25,P,54-53-30-30-30-31
913,UPP47423,6588,6585,6547,29.47,27.24,27.21,0.98,0.98,-1,0.98,24713.52,25552.19,RADIUS,2024-04-06 08:40:25,2024-04-06 08:40:25,P,54-53-30-30-30-31
912,UPP47423,6588,6586,6548,28.54,26.39,26.46,0.98,0.98,-1,0.98,24713.53,25552.2,RADIUS,2024-04-06 08:41:25,2024-04-06 08:41:25,P,54-53-30-30-30-31
911,UPP47423,6582,6580,6540,30.23,28,28.38,0.98,0.98,-1,0.98,24713.54,25552.21,RADIUS,2024-04-06 08:42:25,2024-04-06 08:42:25,P,54-53-30-30-30-31
910,UPP47423,6577,6573,6535,26.78,24.8,24.95,0.98,0.98,-1,0.98,24713.55,25552.22,RADIUS,2024-04-06 08:43:25,2024-04-06 08:43:25,P,54-53-30-30-30-31
909,UPP47423,6574,6572,6534,27.85,25.63,25.63,0.98,0.98,-1,0.98,24713.56,25552.23,RADIUS,2024-04-06 08:44:25,2024-04-06 08:44:25,P,54-53-30-30-30-31
908,UPP47423,6566,6561,6524,27,24.75,24.93,0.98,0.98,-1,0.98,24713.57,25552.24,RADIUS,2024-04-06 08:45:25,2024-04-06 08:45:25,P,54-53-30-30-30-31
907,UPP47423,6569,6568,6529,25.61,23.87,23.79,-1,0.98,-1,-1,24713.58,25552.25,RADIUS,2024-04-06 08:46:25,2024-04-06 08:46:25,P,54-53-30-30-30-31
906,UPP47423,6572,6566,6528,22.73,20.38,20.85,0.98,0.98,-1,0.98,24713.58,25552.25,RADIUS,2024-04-06 08:47:25,2024-04-06 08:47:25,P,54-53-30-30-30-31
905,UPP47423,6580,6579,6539,20.3,18.05,18.52,0.98,0.98,-1,0.98,24713.59,25552.26,RADIUS,2024-04-06 08:48:25,2024-04-06 08:48:25,P,54-53-30-30-30-31
904,UPP47423,6570,6565,6527,18.27,16.13,16.92,0.98,0.98,-1,0.98,24713.59,25552.26,RADIUS,2024-04-06 08:49:25,2024-04-06 08:49:25,P,54-53-30-30-30-31
903,UPP47423,6557,6553,6514,18.81,16.65,17.04,0.98,0.97,0.98,0.98,24713.6,25552.27,RADIUS,2024-04-06 08:50:25,2024-04-06 08:50:25,P,54-53-30-30-30-31
902,UPP47423,6560,6553,6515,21.31,18.97,19.34,0.98,0.98,0.98,0.98,24713.61,25552.28,RADIUS,2024-04-06 08:51:25,2024-04-06 08:51:25,P,54-53-30-30-30-31
901,UPP47423,6574,6573,6537,18.9,16.47,17.46,0.98,0.98,1,0.98,24713.61,25552.28,RADIUS,2024-04-06 08:52:25,2024-04-06 08:52:25,P,54-53-30-30-30-31
900,UPP47423,6569,6565,6526,20.55,18.49,18.85,0.98,0.98,-1,0.98,24713.62,25552.29,RADIUS,2024-04-06 08:53:25,2024-04-06 08:53:25,P,54-53-30-30-30-31
899,UPP47423,6566,6560,6522,19.16,16.99,17.62,0.98,0.98,-1,-1,24713.63,25552.3,RADIUS,2024-04-06 08:54:25,2024-04-06 08:54:25,P,54-53-30-30-30-31
898,UPP47423,6574,6569,6529,19.35,16.77,17.17,0.98,0.98,-1,0.98,24713.63,25552.3,RADIUS,2024-04-06 08:55:25,2024-04-06 08:55:25,P,54-53-30-30-30-31
897,UPP47423,6575,6569,6528,18.15,16.16,16.63,0.98,0.98,-1,0.98,24713.64,25552.31,RADIUS,2024-04-06 08:56:25,2024-04-06 08:56:25,P,54-53-30-30-30-31
896,UPP47423,6568,6565,6521,21.4,19.69,19.74,0.98,0.98,-1,0.98,24713.64,25552.31,RADIUS,2024-04-06 08:57:25,2024-04-06 08:57:25,P,54-53-30-30-30-31
895,UPP47423,6570,6565,6525,15.19,13.91,13.54,-1,0.98,-1,-1,24713.65,25552.32,RADIUS,2024-04-06 08:58:25,2024-04-06 08:58:25,P,54-53-30-30-30-31
894,UPP47423,6556,6553,6513,18.29,16.54,16.37,0.98,0.98,-1,0.98,24713.65,25552.32,RADIUS,2024-04-06 08:59:25,2024-04-06 08:59:25,P,54-53-30-30-30-31
